Date,Price,Open,High,Low,Vol.,Change %
2020-05-11,2.085,2.089,2.125,2.064,129560.0,0.39
2020-05-12,1.965,2.096,2.103,1.938,169780.0,-5.76
2020-05-13,1.856,1.95,1.975,1.838,200950.0,-5.55
2020-05-14,1.884,1.882,1.928,1.851,149550.0,1.51
2020-05-15,1.833,1.87,1.92,1.822,124880.0,-2.71
2020-05-18,1.959,1.903,2.02,1.878,203550.0,6.87
2020-05-19,1.985,1.951,2.027,1.942,211300.0,1.33
2020-05-20,1.909,1.963,2.023,1.885,165330.0,-3.83
2020-05-21,1.852,1.91,1.916,1.832,138510.0,-2.99
2020-05-22,1.881,1.87,1.903,1.832,129090.0,1.57
2020-05-24,1.863,1.883,1.883,1.861,,-0.96
2020-05-25,1.864,1.863,1.886,1.843,,0.05
2020-05-26,1.945,1.882,1.95,1.842,190720.0,4.35
2020-05-27,1.886,1.935,1.979,1.867,161460.0,-3.03
2020-05-28,1.919,1.963,1.978,1.902,47460.0,1.75
2020-05-29,1.94,1.912,1.951,1.862,63490.0,1.09
2020-06-01,1.871,1.905,1.935,1.84,58660.0,-3.56
2020-06-02,1.876,1.874,1.897,1.856,41600.0,0.27
2020-06-03,1.915,1.871,1.95,1.871,62330.0,2.08
2020-06-04,1.917,1.901,1.943,1.889,46030.0,0.1
2020-06-05,1.886,1.916,1.96,1.881,89610.0,-1.62
2020-06-08,1.892,1.9,1.91,1.853,103050.0,0.32
2020-06-09,1.863,1.905,1.921,1.853,93850.0,-1.53
2020-06-10,1.87,1.86,1.895,1.772,110280.0,0.38
2020-06-11,1.9,1.877,1.915,1.855,111810.0,1.6
2020-06-12,1.815,1.899,1.906,1.811,96830.0,-4.47
2020-06-15,1.76,1.84,1.844,1.755,137600.0,-3.03
2020-06-16,1.701,1.762,1.774,1.692,110040.0,-3.35
2020-06-17,1.727,1.7,1.736,1.688,122770.0,1.53
2020-06-18,1.728,1.726,1.748,1.701,97170.0,0.06
2020-06-19,1.748,1.726,1.766,1.719,109030.0,1.16
2020-06-22,1.738,1.758,1.787,1.719,121440.0,-0.57
2020-06-23,1.691,1.731,1.735,1.682,127670.0,-2.7
2020-06-24,1.661,1.688,1.715,1.652,125890.0,-1.77
2020-06-25,1.546,1.661,1.661,1.517,273580.0,-6.92
2020-06-26,1.544,1.526,1.569,1.517,117330.0,-0.13
2020-06-29,1.754,1.621,1.799,1.616,78570.0,13.6
2020-06-30,1.789,1.742,1.831,1.739,87210.0,2.0
2020-07-01,1.721,1.792,1.792,1.7,76380.0,-3.8
2020-07-02,1.785,1.747,1.791,1.724,62060.0,3.72
2020-07-03,1.746,1.723,1.75,1.715,,-2.18
2020-07-06,1.893,1.786,1.903,1.781,108740.0,8.42
2020-07-07,1.939,1.893,1.989,1.893,80480.0,2.43
2020-07-08,1.876,1.944,1.948,1.868,113130.0,-3.25
2020-07-09,1.821,1.872,1.934,1.816,100940.0,-2.93
2020-07-10,1.847,1.822,1.874,1.787,105600.0,1.43
2020-07-13,1.797,1.828,1.854,1.78,91880.0,-2.71
2020-07-14,1.787,1.789,1.813,1.765,105190.0,-0.56
2020-07-15,1.818,1.787,1.831,1.769,58800.0,1.73
2020-07-16,1.776,1.825,1.845,1.758,74090.0,-2.31
2020-07-17,1.765,1.78,1.796,1.743,70680.0,-0.62
2020-07-20,1.684,1.748,1.748,1.646,124100.0,-4.59
2020-07-21,1.714,1.685,1.719,1.659,101750.0,1.78
2020-07-22,1.718,1.708,1.735,1.66,99230.0,0.23
2020-07-23,1.835,1.731,1.852,1.716,140650.0,6.81
2020-07-24,1.867,1.832,1.871,1.793,120620.0,1.74
2020-07-27,1.786,1.856,1.86,1.767,127860.0,-4.34
2020-07-28,1.864,1.784,1.867,1.777,143660.0,4.37
2020-07-29,1.93,1.856,1.937,1.826,165740.0,3.54
2020-07-30,1.991,2.079,2.079,1.977,80380.0,3.16
2020-07-31,1.957,1.993,2.026,1.941,56140.0,-1.71
2020-08-03,2.239,2.009,2.291,2.003,174010.0,14.41
2020-08-04,2.334,2.239,2.338,2.197,102490.0,4.24
2020-08-05,2.331,2.324,2.395,2.3,81940.0,-0.13
2020-08-06,2.305,2.347,2.422,2.277,72920.0,-1.12
2020-08-07,2.376,2.297,2.389,2.283,112870.0,3.08
2020-08-10,2.287,2.385,2.401,2.254,109880.0,-3.75
2020-08-11,2.311,2.294,2.356,2.27,101830.0,1.05
2020-08-12,2.297,2.286,2.308,2.228,118230.0,-0.61
2020-08-13,2.324,2.294,2.347,2.282,98360.0,1.18
2020-08-14,2.495,2.328,2.514,2.312,149810.0,7.36
2020-08-17,2.476,2.525,2.525,2.44,94160.0,-0.76
2020-08-18,2.556,2.481,2.598,2.439,103430.0,3.23
2020-08-19,2.563,2.554,2.593,2.513,70710.0,0.27
2020-08-20,2.503,2.569,2.577,2.495,112560.0,-2.34
2020-08-21,2.573,2.502,2.588,2.424,133750.0,2.8
2020-08-24,2.616,2.585,2.658,2.514,134130.0,1.67
2020-08-25,2.596,2.616,2.649,2.568,117370.0,-0.76
2020-08-26,2.574,2.579,2.654,2.519,142310.0,-0.85
2020-08-27,2.71,2.527,2.715,2.491,209680.0,5.28
2020-08-28,2.916,2.945,2.973,2.883,55540.0,7.6
2020-08-31,2.92,2.882,2.944,2.811,82880.0,0.14
2020-09-01,2.901,2.918,2.965,2.857,120380.0,-0.65
2020-09-02,2.931,2.899,2.975,2.837,151060.0,1.03
2020-09-03,2.927,2.929,2.971,2.895,66650.0,-0.14
2020-09-04,2.987,2.924,3.002,2.882,82300.0,2.05
2020-09-06,2.561,2.578,2.58,2.554,,-14.26
2020-09-07,2.541,2.562,2.567,2.494,,-0.78
2020-09-08,2.892,2.982,2.99,2.851,96600.0,13.81
2020-09-09,2.873,2.861,2.927,2.822,111180.0,-0.66
2020-09-10,2.798,2.856,2.874,2.787,88720.0,-2.61
2020-09-11,2.744,2.797,2.807,2.723,90300.0,-1.93
2020-09-14,2.74,2.767,2.833,2.716,105740.0,-0.15
2020-09-15,2.741,2.738,2.767,2.7,80240.0,0.04
2020-09-16,2.664,2.732,2.775,2.64,89240.0,-2.81
2020-09-17,2.577,2.658,2.665,2.496,172500.0,-3.27
2020-09-18,2.633,2.556,2.654,2.521,108380.0,2.17
2020-09-21,2.71,2.588,2.738,2.576,188350.0,2.92
2020-09-22,2.597,2.732,2.742,2.561,137020.0,-4.17
2020-09-23,2.794,2.58,2.841,2.518,202730.0,7.59
2020-09-24,2.899,2.821,2.928,2.775,136930.0,3.76
2020-09-25,2.807,2.865,2.918,2.791,140300.0,-3.17
2020-09-28,2.795,2.785,2.823,2.704,113190.0,-0.43
2020-09-29,3.118,3.247,3.267,3.07,72720.0,11.56
2020-09-30,3.117,3.082,3.166,3.039,66100.0,-0.03
2020-10-01,3.062,3.133,3.176,3.015,91070.0,-1.76
2020-10-02,2.991,3.022,3.038,2.922,85130.0,-2.32
2020-10-05,3.161,2.989,3.217,2.989,77680.0,5.68
2020-10-06,3.096,3.156,3.229,3.088,60860.0,-2.06
2020-10-07,3.149,3.08,3.221,3.06,103190.0,1.71
2020-10-08,3.149,3.105,3.16,3.075,99250.0,0.0
2020-10-09,3.204,3.131,3.263,3.131,112570.0,1.75
2020-10-12,3.271,3.287,3.329,3.219,95740.0,2.09
2020-10-13,3.247,3.231,3.269,3.189,105080.0,-0.73
2020-10-14,3.189,3.209,3.226,3.132,106350.0,-1.79
2020-10-15,3.261,3.209,3.291,3.2,81380.0,2.26
2020-10-16,3.271,3.261,3.319,3.234,82610.0,0.31
2020-10-19,3.28,3.205,3.311,3.205,89960.0,0.28
2020-10-20,3.26,3.288,3.342,3.248,78870.0,-0.61
2020-10-21,3.348,3.255,3.362,3.253,117460.0,2.7
2020-10-22,3.272,3.338,3.359,3.254,95700.0,-2.27
2020-10-23,3.195,3.263,3.277,3.166,94650.0,-2.35
2020-10-26,3.253,3.176,3.293,3.159,98810.0,1.82
2020-10-27,3.311,3.242,3.336,3.18,166310.0,1.78
2020-10-28,3.291,3.308,3.324,3.265,102030.0,-0.6
2020-10-29,3.417,3.396,3.459,3.276,67130.0,3.83
2020-10-30,3.469,3.431,3.507,3.374,56490.0,1.52
2020-11-02,3.375,3.49,3.505,3.342,56770.0,-2.71
2020-11-03,3.195,3.364,3.367,3.175,80690.0,-5.33
2020-11-04,3.177,3.197,3.229,3.142,60160.0,-0.56
2020-11-05,3.084,3.195,3.244,3.071,91300.0,-2.93
2020-11-06,3.031,3.08,3.112,3.01,89550.0,-1.72
2020-11-09,2.999,3.022,3.068,2.965,77020.0,-1.06
2020-11-10,3.073,3.001,3.131,2.99,96310.0,2.47
2020-11-11,3.151,3.071,3.168,3.042,88300.0,2.54
2020-11-12,3.094,3.152,3.181,3.066,79970.0,-1.81
2020-11-13,3.122,3.075,3.204,3.074,79760.0,0.9
2020-11-16,2.864,3.008,3.022,2.842,141090.0,-8.26
2020-11-17,2.844,2.852,2.89,2.809,86390.0,-0.7
2020-11-18,2.838,2.841,2.917,2.822,92370.0,-0.21
2020-11-19,2.72,2.842,2.865,2.656,151070.0,-4.16
2020-11-20,2.77,2.725,2.808,2.716,86640.0,1.84
2020-11-23,2.823,2.822,2.839,2.756,87350.0,1.91
2020-11-24,2.9,2.817,2.908,2.8,110030.0,2.73
2020-11-25,2.961,2.895,3.002,2.838,112020.0,2.1
2020-11-26,2.93,2.927,2.949,2.905,,-1.05
2020-11-27,2.832,2.938,2.938,2.818,24280.0,-3.34
2020-11-30,2.865,2.823,2.977,2.813,40910.0,1.17
2020-12-01,2.868,2.913,2.95,2.819,39750.0,0.1
2020-12-02,2.778,2.866,2.918,2.739,48420.0,-3.14
2020-12-03,2.515,2.756,2.764,2.486,89710.0,-9.47
2020-12-04,2.586,2.521,2.632,2.475,50000.0,2.82
2020-12-07,2.433,2.471,2.495,2.406,104540.0,-5.92
2020-12-08,2.422,2.453,2.501,2.393,72680.0,-0.45
2020-12-09,2.456,2.473,2.538,2.438,88300.0,1.4
2020-12-10,2.57,2.448,2.609,2.406,88430.0,4.64
2020-12-11,2.603,2.589,2.635,2.54,69250.0,1.28
2020-12-14,2.678,2.664,2.711,2.613,66720.0,2.88
2020-12-15,2.68,2.667,2.691,2.596,68790.0,0.07
2020-12-16,2.681,2.665,2.695,2.62,61500.0,0.04
2020-12-17,2.637,2.689,2.724,2.608,78910.0,-1.64
2020-12-18,2.681,2.655,2.711,2.644,77040.0,1.67
2020-12-21,2.689,2.709,2.71,2.624,62560.0,0.3
2020-12-22,2.749,2.688,2.775,2.672,87870.0,2.23
2020-12-23,2.588,2.737,2.765,2.552,107370.0,-5.86
2020-12-24,2.512,2.584,2.616,2.507,69890.0,-2.94
2020-12-28,2.326,2.322,2.368,2.263,151950.0,-7.4
2020-12-29,2.444,2.35,2.486,2.305,143530.0,5.07
2020-12-30,2.422,2.442,2.468,2.389,36830.0,-0.9
2020-12-31,2.526,2.434,2.537,2.431,50700.0,4.29
2021-01-04,2.561,2.601,2.643,2.553,69270.0,1.39
2021-01-05,2.673,2.577,2.698,2.571,85700.0,4.37
2021-01-06,2.684,2.658,2.732,2.584,69450.0,0.41
2021-01-07,2.691,2.691,2.719,2.635,74220.0,0.26
2021-01-08,2.656,2.643,2.685,2.603,89980.0,-1.3
2021-01-11,2.703,2.577,2.755,2.561,109230.0,1.77
2021-01-12,2.707,2.742,2.835,2.672,123980.0,0.15
2021-01-13,2.689,2.69,2.773,2.671,97030.0,-0.66
2021-01-14,2.63,2.701,2.75,2.625,84700.0,-2.19
2021-01-15,2.696,2.636,2.748,2.606,91100.0,2.51
2021-01-17,2.64,2.641,2.657,2.639,,-2.08
2021-01-18,2.637,2.64,2.656,2.572,,-0.11
2021-01-19,2.529,2.62,2.641,2.507,168500.0,-4.1
2021-01-20,2.533,2.526,2.554,2.459,117380.0,0.16
2021-01-21,2.497,2.528,2.541,2.462,95650.0,-1.42
2021-01-22,2.456,2.5,2.511,2.425,97290.0,-1.64
2021-01-25,2.598,2.53,2.609,2.498,119250.0,5.78
2021-01-26,2.636,2.597,2.662,2.59,111060.0,1.46
2021-01-27,2.702,2.632,2.74,2.618,153190.0,2.5
2021-01-28,2.675,2.688,2.721,2.617,71600.0,-1.0
2021-01-29,2.592,2.686,2.716,2.583,62370.0,-3.1
2021-02-01,2.821,2.73,2.839,2.722,136220.0,8.83
2021-02-02,2.818,2.804,2.935,2.786,154730.0,-0.11
2021-02-03,2.772,2.796,2.842,2.737,81780.0,-1.63
2021-02-04,2.889,2.761,2.92,2.727,98710.0,4.22
2021-02-05,2.841,2.905,2.98,2.823,155020.0,-1.66
2021-02-08,2.862,2.88,2.946,2.822,108260.0,0.74
2021-02-09,2.823,2.86,2.896,2.777,107650.0,-1.36
2021-02-10,2.879,2.807,2.91,2.747,151470.0,1.98
2021-02-11,2.836,2.91,2.956,2.81,155080.0,-1.49
2021-02-12,2.876,2.839,2.919,2.806,113880.0,1.41
2021-02-14,3.035,3.03,3.039,3.009,,5.53
2021-02-15,3.067,3.034,3.094,2.978,,1.05
2021-02-16,2.983,2.976,3.02,2.904,206480.0,-2.74
2021-02-17,3.032,2.964,3.043,2.939,174980.0,1.64
2021-02-18,2.97,3.06,3.06,2.933,184740.0,-2.04
2021-02-19,2.991,2.944,3.025,2.904,132720.0,0.71
2021-02-22,2.936,2.934,2.962,2.865,150480.0,-1.84
2021-02-23,2.857,2.921,2.932,2.842,129780.0,-2.69
2021-02-24,2.795,2.866,2.868,2.791,113570.0,-2.17
2021-02-25,2.809,2.833,2.879,2.795,59290.0,0.5
2021-02-26,2.809,2.801,2.822,2.734,73390.0,0.0
2021-03-01,2.818,2.83,2.841,2.766,36530.0,0.32
2021-03-02,2.875,2.823,2.89,2.798,47430.0,2.02
2021-03-03,2.849,2.883,2.916,2.837,36740.0,-0.9
2021-03-04,2.781,2.836,2.857,2.724,55120.0,-2.39
2021-03-05,2.739,2.775,2.787,2.72,73120.0,-1.51
2021-03-08,2.698,2.725,2.77,2.664,80640.0,-1.5
2021-03-09,2.696,2.699,2.724,2.66,61900.0,-0.07
2021-03-10,2.728,2.688,2.742,2.652,59840.0,1.19
2021-03-11,2.703,2.725,2.75,2.675,76730.0,-0.92
2021-03-12,2.636,2.703,2.727,2.619,67460.0,-2.48
2021-03-15,2.523,2.596,2.602,2.518,98130.0,-4.29
2021-03-16,2.597,2.539,2.6,2.522,84670.0,2.93
2021-03-17,2.555,2.597,2.6,2.525,84110.0,-1.62
2021-03-18,2.511,2.547,2.553,2.459,100510.0,-1.72
2021-03-19,2.566,2.523,2.583,2.49,66140.0,2.19
2021-03-22,2.619,2.54,2.628,2.515,88730.0,2.07
2021-03-23,2.554,2.614,2.615,2.551,92900.0,-2.48
2021-03-24,2.568,2.56,2.594,2.542,75020.0,0.55
2021-03-25,2.616,2.563,2.629,2.526,105290.0,1.87
2021-03-26,2.619,2.617,2.64,2.603,77940.0,0.11
2021-03-29,2.653,2.624,2.656,2.582,103900.0,1.3
2021-03-30,2.681,2.701,2.738,2.659,27460.0,1.06
2021-03-31,2.667,2.676,2.712,2.637,34710.0,-0.52
2021-04-01,2.697,2.666,2.718,2.64,40750.0,1.12
2021-04-05,2.582,2.655,2.674,2.558,53470.0,-4.26
2021-04-06,2.536,2.589,2.637,2.534,42330.0,-1.78
2021-04-07,2.597,2.543,2.62,2.54,46260.0,2.41
2021-04-08,2.607,2.591,2.616,2.563,58610.0,0.39
2021-04-09,2.605,2.604,2.63,2.588,54810.0,-0.08
2021-04-12,2.643,2.617,2.676,2.611,66800.0,1.46
2021-04-13,2.696,2.636,2.713,2.614,68910.0,2.01
2021-04-14,2.693,2.695,2.737,2.682,66240.0,-0.11
2021-04-15,2.73,2.693,2.747,2.659,63900.0,1.37
2021-04-16,2.754,2.734,2.765,2.729,60950.0,0.88
2021-04-19,2.818,2.773,2.821,2.765,72520.0,2.32
2021-04-20,2.803,2.811,2.83,2.793,69150.0,-0.53
2021-04-21,2.776,2.801,2.803,2.746,74830.0,-0.96
2021-04-22,2.831,2.778,2.86,2.735,126410.0,1.98
2021-04-23,2.818,2.833,2.845,2.804,71590.0,-0.46
2021-04-26,2.874,2.788,2.884,2.774,101670.0,1.99
2021-04-27,2.942,2.873,2.948,2.864,131140.0,2.37
2021-04-28,2.96,2.939,2.988,2.93,131130.0,0.61
2021-04-29,2.961,3.006,3.024,2.937,44860.0,0.03
2021-04-30,2.978,2.953,3.006,2.941,52390.0,0.57
2021-05-03,3.014,2.977,3.018,2.952,47260.0,1.21
2021-05-04,3.012,3.01,3.045,2.979,44990.0,-0.07
2021-05-05,2.982,3.021,3.032,2.96,38460.0,-1.0
2021-05-06,2.974,2.99,3.014,2.954,38170.0,-0.27
2021-05-07,3.004,2.978,3.031,2.953,57290.0,1.01
2021-05-10,2.978,3.015,3.015,2.948,51270.0,-0.87
2021-05-11,2.999,2.971,3.013,2.928,65530.0,0.71
2021-05-12,3.018,2.998,3.034,2.971,61360.0,0.63
2021-05-13,3.025,3.032,3.047,2.986,55310.0,0.23
2021-05-14,3.018,3.029,3.069,3.0,57090.0,-0.23
2021-05-17,3.164,3.072,3.204,3.071,132440.0,4.84
2021-05-18,3.078,3.176,3.191,3.068,103670.0,-2.72
2021-05-19,3.028,3.072,3.079,3.004,90230.0,-1.62
2021-05-20,2.991,3.028,3.047,2.97,87890.0,-1.22
2021-05-21,2.977,3.012,3.045,2.962,80370.0,-0.47
2021-05-24,2.96,2.92,2.967,2.903,102500.0,-0.57
2021-05-25,2.974,2.956,3.003,2.951,99670.0,0.47
2021-05-26,3.027,2.995,3.046,2.975,120870.0,1.78
2021-05-27,2.978,3.041,3.043,2.938,36410.0,-1.62
2021-05-28,3.007,2.984,3.058,2.975,38130.0,0.97
2021-05-30,3.037,3.033,3.046,3.03,,1.0
2021-05-31,3.055,3.037,3.059,3.015,,0.59
2021-06-01,3.126,3.055,3.169,3.034,71840.0,2.32
2021-06-02,3.094,3.117,3.145,3.07,43390.0,-1.02
2021-06-03,3.059,3.091,3.106,3.05,32360.0,-1.13
2021-06-04,3.114,3.084,3.137,3.031,39140.0,1.8
2021-06-07,3.089,3.125,3.131,3.053,50430.0,-0.8
2021-06-08,3.14,3.108,3.21,3.108,78020.0,1.65
2021-06-09,3.144,3.139,3.18,3.12,43290.0,0.13
2021-06-10,3.166,3.167,3.213,3.148,51460.0,0.7
2021-06-11,3.311,3.169,3.344,3.164,80890.0,4.58
2021-06-14,3.367,3.324,3.378,3.289,56280.0,1.69
2021-06-15,3.256,3.368,3.385,3.23,70230.0,-3.3
2021-06-16,3.271,3.24,3.292,3.206,50980.0,0.46
2021-06-17,3.275,3.271,3.286,3.21,65310.0,0.12
2021-06-18,3.236,3.241,3.282,3.192,53940.0,-1.19
2021-06-21,3.215,3.225,3.238,3.165,66880.0,-0.65
2021-06-22,3.277,3.221,3.304,3.212,66840.0,1.93
2021-06-23,3.352,3.281,3.406,3.272,113650.0,2.29
2021-06-24,3.437,3.337,3.46,3.318,124960.0,2.54
2021-06-25,3.52,3.439,3.538,3.43,137650.0,2.41
2021-06-28,3.593,3.525,3.653,3.505,163570.0,2.07
2021-06-29,3.606,3.562,3.784,3.55,76190.0,0.36
2021-06-30,3.624,3.631,3.782,3.58,80020.0,0.5
2021-07-01,3.632,3.727,3.731,3.57,62960.0,0.22
2021-07-02,3.668,3.634,3.71,3.571,52040.0,0.99
2021-07-04,3.719,3.701,3.724,3.686,,1.39
2021-07-05,3.79,3.718,3.797,3.708,,1.91
2021-07-06,3.608,3.668,3.789,3.58,62160.0,-4.8
2021-07-07,3.574,3.649,3.677,3.495,53080.0,-0.94
2021-07-08,3.667,3.559,3.697,3.524,77650.0,2.6
2021-07-09,3.657,3.663,3.72,3.639,59820.0,-0.27
2021-07-12,3.732,3.657,3.743,3.608,62050.0,2.05
2021-07-13,3.682,3.729,3.751,3.658,57870.0,-1.34
2021-07-14,3.648,3.68,3.741,3.611,78380.0,-0.92
2021-07-15,3.601,3.657,3.671,3.592,64400.0,-1.29
2021-07-16,3.658,3.608,3.669,3.572,51350.0,1.58
2021-07-19,3.754,3.687,3.762,3.669,73760.0,2.62
2021-07-20,3.852,3.745,3.908,3.716,84420.0,2.61
2021-07-21,3.938,3.9,3.943,3.87,88040.0,2.23
2021-07-22,3.982,3.9,3.986,3.856,94470.0,1.12
2021-07-23,4.042,3.98,4.051,3.955,97970.0,1.51
2021-07-26,4.082,4.0,4.165,3.99,138930.0,0.99
2021-07-27,3.942,4.075,4.094,3.907,145920.0,-3.43
2021-07-28,3.967,3.925,4.025,3.837,134730.0,0.63
2021-07-29,4.06,3.945,4.096,3.931,44910.0,2.34
2021-07-30,3.92,4.054,4.054,3.865,70970.0,-3.45
2021-08-02,3.938,3.975,4.042,3.93,40600.0,0.46
2021-08-03,4.032,3.965,4.079,3.921,60970.0,2.39
2021-08-04,4.163,4.068,4.207,4.06,61460.0,3.25
2021-08-05,4.148,4.155,4.211,4.125,52280.0,-0.36
2021-08-06,4.154,4.17,4.201,4.108,76290.0,0.14
2021-08-09,4.075,4.182,4.194,4.016,87400.0,-1.9
2021-08-10,4.103,4.05,4.139,4.032,73420.0,0.69
2021-08-11,4.071,4.125,4.142,3.995,81430.0,-0.78
2021-08-12,3.948,4.07,4.078,3.915,102200.0,-3.02
2021-08-13,3.875,3.929,3.964,3.86,65850.0,-1.85
2021-08-16,3.96,3.86,4.002,3.833,56010.0,2.19
2021-08-17,3.851,3.951,3.968,3.817,75970.0,-2.75
2021-08-18,3.866,3.844,3.89,3.801,51450.0,0.39
2021-08-19,3.844,3.841,3.893,3.751,92440.0,-0.57
2021-08-20,3.866,3.885,3.967,3.849,93120.0,0.57
2021-08-23,3.96,3.867,3.97,3.852,84450.0,2.43
2021-08-24,3.916,3.947,3.989,3.902,93960.0,-1.11
2021-08-25,3.925,3.914,4.021,3.877,132020.0,0.23
2021-08-26,4.211,3.949,4.251,3.931,242850.0,7.29
2021-08-27,4.388,4.237,4.417,4.221,210960.0,4.2
2021-08-30,4.359,4.535,4.566,4.276,54980.0,-0.66
2021-08-31,4.425,4.356,4.471,4.273,54030.0,1.51
2021-09-01,4.663,4.454,4.751,4.427,88360.0,5.38
2021-09-02,4.692,4.689,4.773,4.627,66870.0,0.62
2021-09-03,4.762,4.681,4.771,4.642,35370.0,1.49
2021-09-05,4.724,4.727,4.742,4.715,,-0.8
2021-09-06,4.693,4.724,4.774,4.668,,-0.66
2021-09-07,4.615,4.756,4.826,4.608,57210.0,-1.66
2021-09-08,4.962,4.646,5.056,4.633,96450.0,7.52
2021-09-09,5.072,4.967,5.092,4.87,111770.0,2.22
2021-09-10,4.973,5.044,5.095,4.947,78990.0,-1.95
2021-09-13,5.273,4.987,5.326,4.92,100810.0,6.03
2021-09-14,5.305,5.243,5.409,5.217,101730.0,0.61
2021-09-15,5.507,5.332,5.695,5.311,145600.0,3.81
2021-09-16,5.382,5.449,5.642,5.278,108510.0,-2.27
2021-09-17,5.146,5.317,5.435,5.087,81640.0,-4.38
2021-09-20,5.022,5.052,5.209,4.945,85640.0,-2.41
2021-09-21,4.842,4.998,5.083,4.766,104560.0,-3.58
2021-09-22,4.855,4.842,4.94,4.791,80220.0,0.27
2021-09-23,5.043,4.806,5.109,4.793,139710.0,3.87
2021-09-24,5.2,5.105,5.241,5.045,130650.0,3.11
2021-09-27,5.731,5.26,5.894,5.238,230180.0,10.21
2021-09-28,5.88,5.854,6.318,5.647,338970.0,2.6
2021-09-29,5.595,5.96,6.063,5.542,73020.0,-4.85
2021-09-30,5.991,5.579,6.126,5.469,74650.0,7.08
2021-10-01,5.763,6.07,6.141,5.68,62600.0,-3.81
2021-10-04,5.906,5.78,6.202,5.773,63780.0,2.48
2021-10-05,6.432,5.964,6.509,5.927,66340.0,8.91
2021-10-06,5.803,6.447,6.593,5.79,75910.0,-9.78
2021-10-07,5.817,5.83,5.965,5.533,65370.0,0.24
2021-10-08,5.71,5.907,6.021,5.693,48440.0,-1.84
2021-10-11,5.502,5.835,5.945,5.46,61330.0,-3.64
2021-10-12,5.663,5.564,5.68,5.332,88310.0,2.93
2021-10-13,5.753,5.607,5.855,5.511,81270.0,1.59
2021-10-14,5.837,5.837,6.111,5.757,74580.0,1.46
2021-10-15,5.6,5.8,5.94,5.59,93140.0,-4.06
2021-10-18,5.236,5.529,5.588,5.203,84280.0,-6.5
2021-10-19,5.35,5.22,5.361,5.07,75300.0,2.18
2021-10-20,5.447,5.329,5.483,5.194,72770.0,1.81
2021-10-21,5.346,5.439,5.478,5.24,80530.0,-1.85
2021-10-22,5.461,5.428,5.59,5.336,89450.0,2.15
2021-10-25,6.056,5.629,6.161,5.629,163910.0,10.9
2021-10-26,6.003,6.119,6.233,5.731,188890.0,-0.88
2021-10-27,6.198,5.946,6.281,5.886,187420.0,3.25
2021-10-28,5.871,6.221,6.279,5.809,53020.0,-5.28
2021-10-29,5.529,5.823,5.922,5.504,54430.0,-5.83
2021-11-01,5.305,5.425,5.595,5.238,55900.0,-4.05
2021-11-02,5.64,5.341,5.659,5.322,48410.0,6.31
2021-11-03,5.78,5.645,5.967,5.57,49760.0,2.48
2021-11-04,5.826,5.969,5.975,5.653,45280.0,0.8
2021-11-05,5.626,5.779,5.866,5.609,57580.0,-3.43
2021-11-08,5.505,5.73,5.76,5.481,72730.0,-2.15
2021-11-09,5.07,5.487,5.54,5.0,87280.0,-7.9
2021-11-10,4.974,5.061,5.137,4.819,68030.0,-1.89
2021-11-11,5.245,5.011,5.273,4.987,63910.0,5.45
2021-11-12,4.88,5.225,5.239,4.85,65970.0,-6.96
2021-11-15,5.104,4.986,5.15,4.811,49220.0,4.59
2021-11-16,5.27,5.145,5.48,5.107,58880.0,3.25
2021-11-17,4.914,5.248,5.263,4.9,63700.0,-6.76
2021-11-18,4.995,4.993,5.133,4.935,56060.0,1.65
2021-11-19,5.145,4.992,5.237,4.933,69020.0,3.0
2021-11-22,4.861,4.998,5.047,4.736,111000.0,-5.52
2021-11-23,5.035,4.865,5.149,4.833,122010.0,3.58
2021-11-24,5.114,5.061,5.205,4.945,118410.0,1.57
2021-11-25,5.087,5.089,5.136,5.029,,-0.53
2021-11-26,5.477,5.069,5.518,5.026,141780.0,7.67
2021-11-29,4.768,5.135,5.135,4.734,37740.0,-12.95
2021-11-30,4.506,4.792,4.808,4.42,40530.0,-5.49
2021-12-01,4.188,4.547,4.603,4.159,54910.0,-7.06
2021-12-02,3.997,4.202,4.256,3.988,31760.0,-4.56
2021-12-03,4.073,4.046,4.221,4.01,33420.0,1.9
2021-12-06,3.625,3.83,3.853,3.601,54860.0,-11.0
2021-12-07,3.674,3.654,3.792,3.626,53380.0,1.35
2021-12-08,3.774,3.692,3.886,3.688,50870.0,2.72
2021-12-09,3.784,3.776,3.889,3.686,47290.0,0.26
2021-12-10,3.889,3.764,3.927,3.727,44530.0,2.77
2021-12-13,3.761,3.94,4.042,3.737,57850.0,-3.29
2021-12-14,3.713,3.777,3.804,3.658,44440.0,-1.28
2021-12-15,3.761,3.746,3.879,3.728,41600.0,1.29
2021-12-16,3.715,3.786,3.923,3.681,42230.0,-1.22
2021-12-17,3.639,3.734,3.762,3.575,36910.0,-2.05
2021-12-20,3.758,3.602,3.841,3.592,61250.0,3.27
2021-12-21,3.774,3.755,3.835,3.645,70730.0,0.43
2021-12-22,3.86,3.774,3.93,3.73,56480.0,2.28
2021-12-23,3.63,3.86,3.896,3.518,104370.0,-5.96
2021-12-27,3.942,3.815,3.97,3.632,125280.0,8.6
2021-12-28,3.885,3.935,4.031,3.805,116120.0,-1.45
2021-12-29,3.85,3.899,4.077,3.813,141910.0,-0.9
2021-12-30,3.435,3.698,3.781,3.416,57670.0,-10.78
